Original_Entry_ID,Gene_Symbol,SMILES
816899,KCNK3,ClCC1=NC=2C(CC3=C1C=CC=C3)=CC=CC2
816899,KCNQ1,ClCC1=NC=2C(CC3=C1C=CC=C3)=CC=CC2
365002,KCNH2,ClCC1=NN2C(SC3=C(C2=O)C=CC=C3)=N1
365002,KCNK3,ClCC1=NN2C(SC3=C(C2=O)C=CC=C3)=N1
32385,KCNH2,ClCC1=C2C(=CC=3C1=CC=CC3)C=CC=C2
32385,KCNK3,ClCC1=C2C(=CC=3C1=CC=CC3)C=CC=C2
32385,TRPV1,ClCC1=C2C(=CC=3C1=CC=CC3)C=CC=C2
16187205,KCNQ2,ClCC1=NC=2C=3C(C=CC2)=CC=CC3N1
16187205,TRPC4,ClCC1=NC=2C=3C(C=CC2)=CC=CC3N1
16187205,TRPC6,ClCC1=NC=2C=3C(C=CC2)=CC=CC3N1
16187205,KCNH2,ClCC1=NC=2C=3C(C=CC2)=CC=CC3N1
16187205,KCNQ1,ClCC1=NC=2C=3C(C=CC2)=CC=CC3N1
16187205,TRPV1,ClCC1=NC=2C=3C(C=CC2)=CC=CC3N1
11958553,KCNH2,ClCC1=NOC(C(=O)NCC2OCCC2)=C1C(OC)=O
11958553,KCNK3,ClCC1=NOC(C(=O)NCC2OCCC2)=C1C(OC)=O
11958553,TRPV1,ClCC1=NOC(C(=O)NCC2OCCC2)=C1C(OC)=O
11958553,CACNA1H,ClCC1=NOC(C(=O)NCC2OCCC2)=C1C(OC)=O
CHEMBL299250,GABRA1,N1C=2C(=CC(=NC2)OCC)C=3C1=CC=CC3
CHEMBL448,GABRA1,C1(C(C(NC(N1)=O)=O)(C(CCC)C)CC)=O
CHEMBL20042,GABRA1,N=1N(C(O)=C2C1C3=C(N=C2)C=CC=C3)C4=CC=C(C=C4)Cl
CHEMBL407,GABRA1,C1=2N(C=3C(=CC(=CC3)F)C(N(C1)C)=O)C=NC2C(=O)OCC
CHEMBL1681900,GABRA1,C1CCC=2N=CC3=C(N(N=C3C2C1)C4=CC=C(C=C4)Cl)OCC5CC5
CHEMBL911,GABRA1,C=1(N2C(C=CC(=C2)C)=NC1C3=CC=C(C=C3)C)CC(N(C)C)=O
CHEMBL505768,GABRA1,C1=C(C#C)C=C2C(N3C=NC(=C3CN=C2C=4C=CC=CC4)C(OCCCOC(=O)C5=C6CN=C(C=7C(N6C=N5)=CC=C(C#C)C7)C8=CC=CC=C8)=O)=C1
CHEMBL20042,GABRA2,N=1N(C(O)=C2C1C3=C(N=C2)C=CC=C3)C4=CC=C(C=C4)Cl
CHEMBL407,GABRA2,C1=2N(C=3C(=CC(=CC3)F)C(N(C1)C)=O)C=NC2C(=O)OCC
CHEMBL1681900,GABRA2,C1CCC=2N=CC3=C(N(N=C3C2C1)C4=CC=C(C=C4)Cl)OCC5CC5
CHEMBL911,GABRA2,C=1(N2C(C=CC(=C2)C)=NC1C3=CC=C(C=C3)C)CC(N(C)C)=O
CHEMBL522055,GABRA2,C1=C(C#C)C=C2C(=NCC3=C(N=CN3C2=C1)C(OCC)=O)C4=CC=CC=C4
CHEMBL1681891,GABRA2,O1CCC=2N=CC=3C(C2C1)=NN(C4=CC=C(C=C4)Cl)C3OCC5=CC=CC=C5Cl
CHEMBL443736,GABRA2,C=1C=C2C(=CC1CC)C(N(C)CC=3N2C=NC3C(OCCCOC(=O)C4=C5CN(C(C6=CC(=CC=C6N5C=N4)CC)=O)C)=O)=O
21065279,GABRA2,O(C(=O)C=1N=CN2C1CN=C(C3=C2C=CC(=C3)C#C)C=4C=CC=CC4)CCOCCOC(=O)C=5N=CN6C5CN=C(C7=C6C=CC(=C7)C#C)C=8C=CC=CC8
CHEMBL407,GABRA3,C1=2N(C=3C(=CC(=CC3)F)C(N(C1)C)=O)C=NC2C(=O)OCC
CHEMBL147217,GABRA3,N12C(C=3CN(CC)CCC3N=C1O)=NC(=C2)C4=C(F)C=CC=C4
CHEMBL911,GABRA3,C=1(N2C(C=CC(=C2)C)=NC1C3=CC=C(C=C3)C)CC(N(C)C)=O
CHEMBL522055,GABRA3,C1=C(C#C)C=C2C(=NCC3=C(N=CN3C2=C1)C(OCC)=O)C4=CC=CC=C4
CHEMBL443736,GABRA3,C=1C=C2C(=CC1CC)C(N(C)CC=3N2C=NC3C(OCCCOC(=O)C4=C5CN(C(C6=CC(=CC=C6N5C=N4)CC)=O)C)=O)=O
CHEMBL505768,GABRA3,C1=C(C#C)C=C2C(N3C=NC(=C3CN=C2C=4C=CC=CC4)C(OCCCOC(=O)C5=C6CN=C(C=7C(N6C=N5)=CC=C(C#C)C7)C8=CC=CC=C8)=O)=C1
CHEMBL299250,GABRA5,N1C=2C(=CC(=NC2)OCC)C=3C1=CC=CC3
CHEMBL20042,GABRA5,N=1N(C(O)=C2C1C3=C(N=C2)C=CC=C3)C4=CC=C(C=C4)Cl
CHEMBL407,GABRA5,C1=2N(C=3C(=CC(=CC3)F)C(N(C1)C)=O)C=NC2C(=O)OCC
CHEMBL73416,GABRA5,C=1(N2C(C=CC=C2)=NC1C3=CC=C(C=C3)Cl)CN(C(=O)CCC)C
CHEMBL443736,GABRA5,C=1C=C2C(=CC1CC)C(N(C)CC=3N2C=NC3C(OCCCOC(=O)C4=C5CN(C(C6=CC(=CC=C6N5C=N4)CC)=O)C)=O)=O
21065279,GABRA5,O(C(=O)C=1N=CN2C1CN=C(C3=C2C=CC(=C3)C#C)C=4C=CC=CC4)CCOCCOC(=O)C=5N=CN6C5CN=C(C7=C6C=CC(=C7)C#C)C=8C=CC=CC8
CHEMBL3274977,GLRA1,C12(CN(CC1)C)CNC=3C2=CC=CC3
CHEMBL945,SCNN1A,C=1(N=C(Cl)C(=NC1N)N)C(N=C(N)N)=O
CHEMBL377688,SCNN1A,C1(=NC(=C(C(=O)/N=C(/NCCO)\N)N=C1Cl)N)N
CHEMBL1823890,HCN1,C1=CC=CC(=C1C(=O)NCCN2CCN(CC2)C)OC
CHEMBL1823679,HCN1,C1CCC(N2CCN(CC2)C)(CNC(=O)C=3C(=CC=CC3)Cl)CC1
2762833,ASIC3,N1=C(C2=CC=CC=C2)C=C(N)C=C1
CHEMBL945,ASIC3,C=1(N=C(Cl)C(=NC1N)N)C(N=C(N)N)=O
CHEMBL558,SCN5A,C1(OCC(N)C)=C(C=CC=C1C)C
CHEMBL2018453,SCN5A,C1(OCC(N)C)=C(C=CC(=C1C)O)C
CHEMBL698,SCN5A,C(C=1C=CC(=CC1)NCCCC)(=O)OCCN(C)C
1633309,SCN5A,S(CCCCCCC)C=1N=C(N)C=C(O)N1
CHEMBL521211,SCN5A,C=1C(=CC=C(C1)C=2OC(=CC2)C(N3CCNCC3)=O)Cl
CHEMBL432963,SCN5A,N(C(C=1C=CC(=CC1)C)=O)/C(=N\CCCC)/N
CHEMBL79,SCN5A,C=1(NC(=O)CN(CC)CC)C(=CC=CC1C)C
CHEMBL741,SCN5A,C1(=C(N=C(N=N1)N)N)C=2C(=C(Cl)C=CC2)Cl
24883321,SCN5A,ClC=1C=C([C@@](O)(CCCCCCC)C(=O)N)C=CC1
CHEMBL250048,SCN5A,C=1(C=2C=CC(=CC2)Cl)OC(C(=O)NC3=NC=CC(=C3)C)=CC1
CHEMBL512079,SCN5A,C=1C=CC=2N(CC3=CC=CC=C3)N=C(C4=NC(=NO4)CN)C2C1
CHEMBL39210,SCN4A,N1C(=CC=N1)C2=CC=C(C=C2)OC
CHEMBL16,SCN4A,C1(NC(=O)NC1(C2=CC=CC=C2)C3=CC=CC=C3)=O
CHEMBL108,SCN4A,N1(C=2C=CC=CC2C=CC3=C1C=CC=C3)C(N)=O
CHEMBL79,SCN4A,C=1(NC(=O)CN(CC)CC)C(=CC=CC1C)C
CHEMBL741,SCN4A,C1(=C(N=C(N=N1)N)N)C=2C(=C(Cl)C=CC2)Cl
CHEMBL512079,SCN4A,C=1C=CC=2N(CC3=CC=CC=C3)N=C(C4=NC(=NO4)CN)C2C1
CHEMBL558,SCN2A,C1(OCC(N)C)=C(C=CC=C1C)C
CHEMBL466517,SCN2A,C1=CC=CC=2SC=C(C21)CNS(N)(=O)=O
CHEMBL698,SCN2A,C(C=1C=CC(=CC1)NCCCC)(=O)OCCN(C)C
CHEMBL16,SCN2A,C1(NC(=O)NC1(C2=CC=CC=C2)C3=CC=CC=C3)=O
CHEMBL521211,SCN2A,C=1C(=CC=C(C1)C=2OC(=CC2)C(N3CCNCC3)=O)Cl
CHEMBL432963,SCN2A,N(C(C=1C=CC(=CC1)C)=O)/C(=N\CCCC)/N
CHEMBL741,SCN2A,C1(=C(N=C(N=N1)N)N)C=2C(=C(Cl)C=CC2)Cl
46032908,SCN2A,ClC1=CC=C(C2=CC(C(=O)NCC3=CC=CC=C3)=CN=C2)C=C1
44544347,SCN2A,FC(F)(F)OC1=CC=C(CNC(=O)C2N(CCC3=NC=CC=C3)C(=O)C=4C2=CC=CC4)C=C1
9796088,HCN4,N(C1=NC(=[N+](C(NC)=C1)C)C)(CC)C2=CC=CC=C2
CHEMBL1823679,HCN4,C1CCC(N2CCN(CC2)C)(CNC(=O)C=3C(=CC=CC3)Cl)CC1
CHEMBL558,SCN10A,C1(OCC(N)C)=C(C=CC=C1C)C
CHEMBL521211,SCN10A,C=1C(=CC=C(C1)C=2OC(=CC2)C(N3CCNCC3)=O)Cl
4498863,SCN10A,ClC1=CC=C(C=2OC(C(=O)N3CCN(CC3)C)=CC2)C=C1
CHEMBL741,SCN10A,C1(=C(N=C(N=N1)N)N)C=2C(=C(Cl)C=CC2)Cl
CHEMBL58323,SCN10A,C=1C=CC=CC1CNC([C@H](NC(C)=O)COC)=O
46032908,SCN10A,ClC1=CC=C(C2=CC(C(=O)NCC3=CC=CC=C3)=CN=C2)C=C1
CHEMBL250048,SCN10A,C=1(C=2C=CC(=CC2)Cl)OC(C(=O)NC3=NC=CC(=C3)C)=CC1
CHEMBL512079,SCN10A,C=1C=CC=2N(CC3=CC=CC=C3)N=C(C4=NC(=NO4)CN)C2C1
CHEMBL558,SCN9A,C1(OCC(N)C)=C(C=CC=C1C)C
CHEMBL82804,SCN9A,N=1C(=NC(=CC1N)O)SCCCCCC
CHEMBL698,SCN9A,C(C=1C=CC(=CC1)NCCCC)(=O)OCCN(C)C
CHEMBL108,SCN9A,N1(C=2C=CC=CC2C=CC3=C1C=CC=C3)C(N)=O
CHEMBL79,SCN9A,C=1(NC(=O)CN(CC)CC)C(=CC=CC1C)C
CHEMBL741,SCN9A,C1(=C(N=C(N=N1)N)N)C=2C(=C(Cl)C=CC2)Cl
24883321,SCN9A,ClC=1C=C([C@@](O)(CCCCCCC)C(=O)N)C=CC1
CHEMBL58323,SCN9A,C=1C=CC=CC1CNC([C@H](NC(C)=O)COC)=O
CHEMBL512079,SCN9A,C=1C=CC=2N(CC3=CC=CC=C3)N=C(C4=NC(=NO4)CN)C2C1
44544347,SCN9A,FC(F)(F)OC1=CC=C(CNC(=O)C2N(CCC3=NC=CC=C3)C(=O)C=4C2=CC=CC4)C=C1
